Realized_Volatility,Date
5.195365532866367,2015-01-31
3.482805327154,2015-02-28
4.51297006144717,2015-03-31
3.9259641380699177,2015-04-30
5.482313274814467,2015-05-31
4.395943015806696,2015-06-30
4.113626657696137,2015-07-31
7.348413034749184,2015-08-31
5.598221831708311,2015-09-30
3.080561383401562,2015-10-31
3.13479579808571,2015-11-30
3.6093489486639543,2015-12-31
5.078259017244648,2016-01-31
6.228480429041114,2016-02-29
5.265271299981478,2016-03-31
4.122012285848318,2016-04-30
4.236544783899912,2016-05-31
3.6146179998453807,2016-06-30
2.7179343606565034,2016-07-31
3.0429416506115676,2016-08-31
3.6325551646491814,2016-09-30
3.1771366777984964,2016-10-31
5.325937405114575,2016-11-30
3.754540011065813,2016-12-31
2.912623135894079,2017-01-31
2.4558204288211645,2017-02-28
2.7695310315429618,2017-03-31
2.1709925267676757,2017-04-30
2.7462610964865153,2017-05-31
1.5632786222259667,2017-06-30
2.393495360689976,2017-07-31
3.2571817613012732,2017-08-31
2.8601277388341426,2017-09-30
2.4321285508431916,2017-10-31
2.6900877971010635,2017-11-30
2.7874982205754013,2017-12-31
2.449008585508026,2018-01-31
3.9780423547159938,2018-02-28
3.9196850956802183,2018-03-31
2.8515846151865727,2018-04-30
2.940688897263824,2018-05-31
2.7087003901384907,2018-06-30
2.451701141006816,2018-07-31
2.507680654212432,2018-08-31
3.7803779054180158,2018-09-30
6.670874319044979,2018-10-31
3.2882309174235997,2018-11-30
4.231586554541546,2018-12-31
3.215144153046266,2019-01-31
2.772420326040655,2019-02-28
3.127535628676324,2019-03-31
2.9974719553935962,2019-04-30
5.1751618808921025,2019-05-31
3.270701578922973,2019-06-30
3.670996195872802,2019-07-31
4.647450197454775,2019-08-31
7.060283338158632,2019-09-30
3.5585650253911627,2019-10-31
2.33449506376164,2019-11-30
2.5150331030636157,2019-12-31
3.5942640719330843,2020-01-31
5.866555539969184,2020-02-29
23.511908446931223,2020-03-31
12.489613452076888,2020-04-30
8.953787794239554,2020-05-31
5.915444514016917,2020-06-30
4.68903960106045,2020-07-31
4.285737226980493,2020-08-31
5.492431988747359,2020-09-30
4.3807177217036335,2020-10-31
4.541486118573597,2020-11-30
4.4112182954967905,2020-12-31
4.5057540490157395,2021-01-31
7.540644173874952,2021-02-28
5.604986438777588,2021-03-31
5.644363134243407,2021-04-30
3.856578832312706,2021-05-31
2.0103617539352188,2021-06-30
2.540959885887738,2021-07-31
3.1317548480801767,2021-08-31
2.769087676761471,2021-09-30
3.5966069369629787,2021-10-31
4.536241140141335,2021-11-30
5.0345385785358765,2021-12-31
4.644266514279722,2022-01-31
7.8554895179004145,2022-02-28
5.633102062093677,2022-03-31
5.097379094378003,2022-04-30
6.54209520162026,2022-05-31
5.030991140032157,2022-06-30
3.9104461981774956,2022-07-31
3.970939395706072,2022-08-31
4.4938209239127,2022-09-30
3.968028649257586,2022-10-31
2.8471405439260247,2022-11-30
3.3545990563834795,2022-12-31
3.3710044164949475,2023-01-31
2.796234611288409,2023-02-28
3.8022188400462222,2023-03-31
1.9168630255187915,2023-04-30
2.591094712495778,2023-05-31
2.3398260814660623,2023-06-30
2.4980157262305385,2023-07-31
2.1009223182501535,2023-08-31
2.5490028373155575,2023-09-30
3.103517455194658,2023-10-31
2.3034456946028654,2023-11-30
3.6036976905135534,2023-12-31
4.369797928343771,2024-01-31
2.5644401935763708,2024-02-29
3.1449443790125216,2024-03-31
2.745487435271051,2024-04-30
3.056678911631248,2024-05-31
8.100529477319128,2024-06-30
2.6356464500307584,2024-07-31
4.094271319580473,2024-08-31
3.300696011699288,2024-09-30
3.5258506485407084,2024-10-31
4.412257766884598,2024-11-30
3.1161958561669576,2024-12-31
4.1382107752331345,2025-01-31
3.260853052450842,2025-02-28
3.0844461087403663,2025-03-31
5.905244800378861,2025-04-30
4.985956239339444,2025-05-31
3.0106413875221274,2025-06-30
2.1629437507340348,2025-07-31
2.734316483861456,2025-08-31
2.065743595289536,2025-09-30
2.410554608997234,2025-10-31
2.0737772731559545,2025-11-30
2.1616843798760446,2025-12-31
